"binname","row","col","X1"
"BIN.100465",190,295,-0.42786428778202
"BIN.100466",190,296,-0.412931664034436
"BIN.100467",190,297,-0.443020167200533
"BIN.100468",190,298,-0.423375200505511
"BIN.100469",190,299,-0.397776573807114
"BIN.100470",190,300,-0.359740899739241
"BIN.100471",190,301,-0.333570855149065
"BIN.100472",190,302,-0.314925707914207
"BIN.100473",190,303,-0.380018054641764
"BIN.100474",190,304,-0.417593034979153
"BIN.100475",190,305,-0.432466819019686
"BIN.100476",190,306,-0.517902857160263
"BIN.100477",190,307,-0.543122998836108
"BIN.100478",190,308,-0.628315785689513
"BIN.100479",190,309,-0.71418678871248
"BIN.100480",190,310,-0.681343508891893
"BIN.100481",190,311,-0.630014779651442
"BIN.100482",190,312,-0.616873317925061
"BIN.100483",190,313,-0.601103404940535
"BIN.100484",190,314,-0.494187833519473
"BIN.100485",190,315,-0.453074742018623
"BIN.100512",190,342,-0.311551896581893
"BIN.100513",190,343,-0.332927253570393
"BIN.100514",190,344,-0.230666925895474
"BIN.100515",190,345,-0.235801070828255
"BIN.100516",190,346,-0.191791271951283
"BIN.100517",190,347,-0.132204946789787
"BIN.100518",190,348,-0.0394770088045288
"BIN.100519",190,349,-0.0127634023071024
"BIN.100520",190,350,0.000201596745160029
"BIN.100521",190,351,0.0443118373129983
"BIN.100522",190,352,0.192657347817453
"BIN.100523",190,353,0.111046446063511
"BIN.100524",190,354,0.349791967239005
"BIN.100525",190,355,0.639684447703875
"BIN.100526",190,356,0.860662566279523
"BIN.100527",190,357,0.721765223343816
"BIN.100528",190,358,0.900412552292299
"BIN.100529",190,359,0.774803437935127
"BIN.100530",190,360,0.651930370544086
"BIN.100531",190,361,0.43160944671977
"BIN.100532",190,362,0.243416884715905
"BIN.100533",190,363,0.0953379549331021
"BIN.100534",190,364,-0.0690484477357702
"BIN.100535",190,365,-0.0461558936318078
"BIN.100536",190,366,-0.0875759769990501
"BIN.100537",190,367,-0.162604507575466
"BIN.100871",191,171,-0.405774757871169
"BIN.100872",191,172,-0.513003685732617
"BIN.100873",191,173,-0.562015096230583
"BIN.100874",191,174,-0.701390820517334
"BIN.100875",191,175,-0.765616926357567
"BIN.100876",191,176,-0.764734455987337
"BIN.100877",191,177,-0.7359889742293
"BIN.100878",191,178,-0.646818051570352
"BIN.100879",191,179,-0.645567233773014
"BIN.100880",191,180,-0.515759497274117
"BIN.100881",191,181,-0.412147067140372
"BIN.100882",191,182,-0.495964506481312
"BIN.100883",191,183,-0.472772200894797
"BIN.100884",191,184,-0.577970571289001
"BIN.100885",191,185,-0.544387350673585
"BIN.100886",191,186,-0.66598748267056
"BIN.100887",191,187,-0.764822852678402
"BIN.100888",191,188,-0.827184859075722
"BIN.100889",191,189,-1.08023085359308
"BIN.100890",191,190,-1.22111177866147
"BIN.100891",191,191,-1.24054826472145
"BIN.100892",191,192,-1.37729163124238
"BIN.100893",191,193,-1.31286224950557
"BIN.100894",191,194,-1.0592361819263
"BIN.100895",191,195,-0.878015848258487
"BIN.100896",191,196,-0.783384755229652
"BIN.100897",191,197,-0.615799293981949
"BIN.100898",191,198,-0.589589533972742
"BIN.100899",191,199,-0.552003801047137
"BIN.100900",191,200,-0.524180602911449
"BIN.100901",191,201,-0.564318822279641
"BIN.100902",191,202,-0.510184749262968
"BIN.100903",191,203,-0.503761274908439
"BIN.100904",191,204,-0.508030791266808
"BIN.100905",191,205,-0.495595380111744
"BIN.100906",191,206,-0.531473741528546
"BIN.100907",191,207,-0.493136982493537
"BIN.100908",191,208,-0.48987172150737
"BIN.100909",191,209,-0.527860832982806
"BIN.100910",191,210,-0.521025396101241
"BIN.100911",191,211,-0.498907345278739
"BIN.100912",191,212,-0.441384405645033
"BIN.100913",191,213,-0.412879268128417
"BIN.100914",191,214,-0.340948155073152
"BIN.100915",191,215,-0.20909122427915
"BIN.100916",191,216,-0.299788517754694
"BIN.100917",191,217,-0.293237101012799
"BIN.100918",191,218,-0.251216581456343
"BIN.100919",191,219,-0.366076207330521
"BIN.100920",191,220,-0.270003937161936
"BIN.100921",191,221,-0.367922900503098
"BIN.100922",191,222,-0.377567256887584
"BIN.100923",191,223,-0.407450899269029
"BIN.100924",191,224,-0.456923714320414
"BIN.100925",191,225,-0.469890246878235
"BIN.100926",191,226,-0.451473719185174
"BIN.100927",191,227,-0.419845454899448
"BIN.100928",191,228,-0.424343960085826
"BIN.100929",191,229,-0.407112610401153
"BIN.100930",191,230,-0.407187193949076
"BIN.100931",191,231,-0.421391428300849
"BIN.100932",191,232,-0.424886665483704
"BIN.100933",191,233,-0.385967940960064
"BIN.100934",191,234,-0.365222963031778
"BIN.100935",191,235,-0.436729494974163
"BIN.100936",191,236,-0.443640088726249
"BIN.100937",191,237,-0.488235536844594
"BIN.100938",191,238,-0.510761723158795
"BIN.100939",191,239,-0.557939038790922
"BIN.100940",191,240,-0.563591336058198
"BIN.100941",191,241,-0.564620491624337
"BIN.100942",191,242,-0.477692268664627
"BIN.100943",191,243,-0.486481074957135
"BIN.100944",191,244,-0.400794438084926
"BIN.100945",191,245,-0.361260853638673
"BIN.100946",191,246,-0.449541408976277
"BIN.100947",191,247,-0.513282609625751
"BIN.100948",191,248,-0.611808239209025
"BIN.100949",191,249,-0.67350084156036
"BIN.100950",191,250,-0.588190292318086
"BIN.100951",191,251,-0.603248696945371
"BIN.100952",191,252,-0.564711597669162
"BIN.100953",191,253,-0.440560888435867
"BIN.100954",191,254,-0.551716111061383
"BIN.100955",191,255,-0.54115087355381
"BIN.100956",191,256,-0.550739499698694
"BIN.100957",191,257,-0.556264614922912
"BIN.100958",191,258,-0.38752308172688
"BIN.100959",191,259,-0.47838337630757
"BIN.100960",191,260,-0.315043100840457
"BIN.100961",191,261,-0.365936204177867
"BIN.100962",191,262,-0.47734756484325
"BIN.100963",191,263,-0.311626074113915
"BIN.100964",191,264,-0.327105728566836
"BIN.100965",191,265,-0.443655853489933
"BIN.100966",191,266,-0.355948512225815
"BIN.100967",191,267,-0.401033329994098
"BIN.100968",191,268,-0.57869360396319
"BIN.100969",191,269,-0.592234506575269
"BIN.100970",191,270,-0.564989836981132
"BIN.100971",191,271,-0.447634839601427
"BIN.100972",191,272,-0.391777466118871
"BIN.100973",191,273,-0.317944665729395
"BIN.100974",191,274,-0.325730277776135
"BIN.100975",191,275,-0.38622419640059
"BIN.100976",191,276,-0.37892369480918
"BIN.100977",191,277,-0.44437533185511
"BIN.100978",191,278,-0.429582006868756
"BIN.100979",191,279,-0.42128909807447
"BIN.100980",191,280,-0.42857646711176
"BIN.100981",191,281,-0.406451027072264
"BIN.100982",191,282,-0.423949245844393
"BIN.100983",191,283,-0.474844252388066
"BIN.100984",191,284,-0.488045936782306
"BIN.100985",191,285,-0.451738915347077
"BIN.100986",191,286,-0.477568112322069
"BIN.100987",191,287,-0.464996641565477
"BIN.100988",191,288,-0.492583041953243
"BIN.100989",191,289,-0.466468778395015
"BIN.100990",191,290,-0.471187629594333
"BIN.100991",191,291,-0.448991425980565
"BIN.100992",191,292,-0.438699916513524
"BIN.100993",191,293,-0.431275090179971
"BIN.100994",191,294,-0.389005414970554
"BIN.100995",191,295,-0.39277953800622
"BIN.100996",191,296,-0.386542006943813
"BIN.100997",191,297,-0.415817720523865
"BIN.100998",191,298,-0.394854686161715
"BIN.100999",191,299,-0.322511871552959
"BIN.101000",191,300,-0.314234752406613
"BIN.101001",191,301,-0.292936203559069
"BIN.101002",191,302,-0.18358159199065
"BIN.101003",191,303,-0.285007673151214
"BIN.101004",191,304,-0.406573611669114
"BIN.101005",191,305,-0.412870155944961
"BIN.101006",191,306,-0.49310031758435
"BIN.101007",191,307,-0.585247109899036
"BIN.101008",191,308,-0.667661313600987
"BIN.101009",191,309,-0.650122471738008
"BIN.101010",191,310,-0.703923651340895
"BIN.101011",191,311,-0.741273562550914
"BIN.101012",191,312,-0.524791899318752
"BIN.101013",191,313,-0.609408064671147
"BIN.101014",191,314,-0.515352932578609
"BIN.101015",191,315,-0.471895825272183
"BIN.101042",191,342,-0.314659044412464
"BIN.101043",191,343,-0.300761028907683
"BIN.101044",191,344,-0.24760413608771
"BIN.101045",191,345,-0.2422581970299
"BIN.101046",191,346,-0.144045263155056
"BIN.101047",191,347,-6.68831116845186e-05
"BIN.101048",191,348,-0.0299483397060111
"BIN.101049",191,349,0.128850490314947
"BIN.101050",191,350,0.329320106464651
"BIN.101051",191,351,0.301231751945251
"BIN.101052",191,352,0.295464629036712
"BIN.101053",191,353,0.338130974521333
"BIN.101054",191,354,0.354193354691791
"BIN.101055",191,355,0.53515560942672
"BIN.101056",191,356,0.818738766017785
"BIN.101057",191,357,0.826601090006657
"BIN.101058",191,358,0.93704249932868
"BIN.101059",191,359,0.90613802744838
"BIN.101060",191,360,0.711017290520173
"BIN.101061",191,361,0.541908892371219
"BIN.101062",191,362,0.362531727603582
"BIN.101063",191,363,0.273319268337541
"BIN.101064",191,364,0.212536481751643
"BIN.101065",191,365,-0.0661411797412932
"BIN.101066",191,366,-0.0252684546679583
"BIN.101067",191,367,-0.062579834229627
"BIN.101401",192,171,-0.385949582300528
"BIN.101402",192,172,-0.510439510509521
"BIN.101403",192,173,-0.462693615401754
"BIN.101404",192,174,-0.560623237009425
"BIN.101405",192,175,-0.595719056431402
"BIN.101406",192,176,-0.690360105878724
"BIN.101407",192,177,-0.824164000622275
"BIN.101408",192,178,-0.729140969209106
"BIN.101409",192,179,-0.595623877037541
"BIN.101410",192,180,-0.569794064748185
"BIN.101411",192,181,-0.540346016114705
"BIN.101412",192,182,-0.499785363411196
"BIN.101413",192,183,-0.584468338092976
"BIN.101414",192,184,-0.594463454786938
"BIN.101415",192,185,-0.570471695303962
"BIN.101416",192,186,-0.64721415530397
"BIN.101417",192,187,-0.701618135323256
"BIN.101418",192,188,-0.912425720618142
"BIN.101419",192,189,-0.927421312488269
"BIN.101420",192,190,-1.10637001219749
"BIN.101421",192,191,-1.15743629644831
"BIN.101422",192,192,-1.27229657713063
"BIN.101423",192,193,-1.22752654010528
"BIN.101424",192,194,-1.08811081261467
"BIN.101425",192,195,-0.97603317471327
"BIN.101426",192,196,-0.795974295750588
"BIN.101427",192,197,-0.648752655403634
"BIN.101428",192,198,-0.580987207184824
"BIN.101429",192,199,-0.546044559608536
"BIN.101430",192,200,-0.469230446998205
"BIN.101431",192,201,-0.526441447386124
"BIN.101432",192,202,-0.501015450594125
"BIN.101433",192,203,-0.525972343206778
"BIN.101434",192,204,-0.548272585500886
"BIN.101435",192,205,-0.361669566696521
"BIN.101436",192,206,-0.481498694266663
"BIN.101437",192,207,-0.494008435096423
"BIN.101438",192,208,-0.467036898280725
"BIN.101439",192,209,-0.503631098032779
"BIN.101440",192,210,-0.517774700121358
"BIN.101441",192,211,-0.438295455418991
"BIN.101442",192,212,-0.432282614664424
"BIN.101443",192,213,-0.40748136527369
"BIN.101444",192,214,-0.328486395083311
"BIN.101445",192,215,-0.349997756997225
"BIN.101446",192,216,-0.302505866562463
"BIN.101447",192,217,-0.305663333493744
"BIN.101448",192,218,-0.329053084690935
"BIN.101449",192,219,-0.344127529766138
"BIN.101450",192,220,-0.328655884452063
"BIN.101451",192,221,-0.353959995942368
"BIN.101452",192,222,-0.358868003734266
"BIN.101453",192,223,-0.395725405242259
"BIN.101454",192,224,-0.474380856314576
"BIN.101455",192,225,-0.472086779135812
"BIN.101456",192,226,-0.45340782756183
"BIN.101457",192,227,-0.425488609229545
"BIN.101458",192,228,-0.453920658965599
"BIN.101459",192,229,-0.427200281420178
"BIN.101460",192,230,-0.433961203503155
"BIN.101461",192,231,-0.44113890059115
"BIN.101462",192,232,-0.387770870276806
"BIN.101463",192,233,-0.369707703415788
"BIN.101464",192,234,-0.401624539805846
"BIN.101465",192,235,-0.41126572446708
"BIN.101466",192,236,-0.391922778045141
"BIN.101467",192,237,-0.494433987118874
"BIN.101468",192,238,-0.517807673400725
"BIN.101469",192,239,-0.522205825782062
"BIN.101470",192,240,-0.559224919930418
"BIN.101471",192,241,-0.580040103023916
"BIN.101472",192,242,-0.450594468473772
"BIN.101473",192,243,-0.43497617984823
"BIN.101474",192,244,-0.430729036117287
"BIN.101475",192,245,-0.470674742345184
"BIN.101476",192,246,-0.418778968107709
"BIN.101477",192,247,-0.547567114662529
"BIN.101478",192,248,-0.621793331889602
"BIN.101479",192,249,-0.666634512732128
"BIN.101480",192,250,-0.66491117459798
"BIN.101481",192,251,-0.636300856665664
"BIN.101482",192,252,-0.5157365584999
"BIN.101483",192,253,-0.491347616460724
"BIN.101484",192,254,-0.614151260249506
"BIN.101485",192,255,-0.481801230446604
"BIN.101486",192,256,-0.463210225131856
"BIN.101487",192,257,-0.510978550953898
"BIN.101488",192,258,-0.378764364134409
"BIN.101489",192,259,-0.357152961104827
"BIN.101490",192,260,-0.492280891762441
"BIN.101491",192,261,-0.370795948476576
"BIN.101492",192,262,-0.350243748706062
"BIN.101493",192,263,-0.44058220425848
"BIN.101494",192,264,-0.483912246413945
"BIN.101495",192,265,-0.267301007849989
"BIN.101496",192,266,-0.448922846321328
"BIN.101497",192,267,-0.57009369759942
"BIN.101498",192,268,-0.535009070808749
"BIN.101499",192,269,-0.630126579150185
"BIN.101500",192,270,-0.613846438183986
"BIN.101501",192,271,-0.475454151342855
"BIN.101502",192,272,-0.391036434167471
"BIN.101503",192,273,-0.353212641295698
"BIN.101504",192,274,-0.309818098079955
"BIN.101505",192,275,-0.377689229110583
"BIN.101506",192,276,-0.414246295142563
"BIN.101507",192,277,-0.461376535256237
"BIN.101508",192,278,-0.452231906477494
"BIN.101509",192,279,-0.43323154757137
"BIN.101510",192,280,-0.428030761355776
"BIN.101511",192,281,-0.40058265735106
"BIN.101512",192,282,-0.4293024564012
"BIN.101513",192,283,-0.425587271603008
"BIN.101514",192,284,-0.485357989592916
"BIN.101515",192,285,-0.466648974313527
"BIN.101516",192,286,-0.485079159710261
"BIN.101517",192,287,-0.44538483531633
"BIN.101518",192,288,-0.46053401301998
"BIN.101519",192,289,-0.44218318410608
"BIN.101520",192,290,-0.443963575648739
"BIN.101521",192,291,-0.430214923208604
"BIN.101522",192,292,-0.390091270512599
"BIN.101523",192,293,-0.368834740031405
"BIN.101524",192,294,-0.356461075253975
"BIN.101525",192,295,-0.370738216316167
"BIN.101526",192,296,-0.383938910706506
"BIN.101527",192,297,-0.393514325427861
"BIN.101528",192,298,-0.422337526691599
"BIN.101529",192,299,-0.38866108437046
"BIN.101530",192,300,-0.303697128932114
"BIN.101531",192,301,-0.326688552956954
"BIN.101532",192,302,-0.328196206815532
"BIN.101533",192,303,-0.349962134378575
"BIN.101534",192,304,-0.332965669916647
"BIN.101535",192,305,-0.4173041513485
"BIN.101536",192,306,-0.526052689026862
"BIN.101537",192,307,-0.543245272778516
"BIN.101538",192,308,-0.580348031814282
"BIN.101539",192,309,-0.686773610845905
"BIN.101540",192,310,-0.672937985045428
"BIN.101541",192,311,-0.78886642511639
"BIN.101542",192,312,-0.620123040677328
"BIN.101543",192,313,-0.602820638593126
"BIN.101544",192,314,-0.553359456880438
"BIN.101545",192,315,-0.459320539648655
"BIN.101569",192,339,-0.398063615016571
"BIN.101570",192,340,-0.358733939677045
"BIN.101571",192,341,-0.180247745825834
"BIN.101572",192,342,-0.131866679166425
"BIN.101573",192,343,-0.0630733711699837
"BIN.101574",192,344,-0.137008978180102
"BIN.101575",192,345,-0.0920815624328303
"BIN.101576",192,346,0.021922624251482
"BIN.101577",192,347,0.114543664320386
"BIN.101578",192,348,0.378913012508294
"BIN.101579",192,349,0.276626026282432
"BIN.101580",192,350,0.403857653282502
"BIN.101581",192,351,0.512277067396667
"BIN.101582",192,352,0.441514175346616
"BIN.101583",192,353,0.436131126816472
"BIN.101584",192,354,0.594691960442156
"BIN.101585",192,355,0.503210139761934
"BIN.101586",192,356,0.584646650946485
"BIN.101587",192,357,0.871810811257923
"BIN.101588",192,358,1.19920335291288
"BIN.101589",192,359,0.823139667298382
"BIN.101590",192,360,0.955022958746744
"BIN.101591",192,361,0.820579384618426
"BIN.101592",192,362,0.450912268490163
"BIN.101593",192,363,0.282997093479579
"BIN.101594",192,364,0.241798896072523
"BIN.101595",192,365,0.0303012395642609
"BIN.101596",192,366,-0.0474809817819358
"BIN.101927",193,167,-0.27044414794909
"BIN.101928",193,168,-0.274084450239896
"BIN.101931",193,171,-0.427708747955596
"BIN.101932",193,172,-0.506590933758194
"BIN.101933",193,173,-0.535098377343663
"BIN.101934",193,174,-0.527244715630391
"BIN.101935",193,175,-0.509320589586634
"BIN.101936",193,176,-0.653574818965464
"BIN.101937",193,177,-0.630041988693469
"BIN.101938",193,178,-0.691292789744446
"BIN.101939",193,179,-0.624825710491895
"BIN.101940",193,180,-0.587028420570855
"BIN.101941",193,181,-0.635911056110297
"BIN.101942",193,182,-0.627559518213299
"BIN.101943",193,183,-0.580515126893839
"BIN.101944",193,184,-0.612789444810967
"BIN.101945",193,185,-0.574468413363949
"BIN.101946",193,186,-0.604141616067178
"BIN.101947",193,187,-0.683054016718564
"BIN.101948",193,188,-0.822057270513298
"BIN.101949",193,189,-0.852605585769378
"BIN.101950",193,190,-1.07698749219763
"BIN.101951",193,191,-1.22689947375744
"BIN.101952",193,192,-1.10681461905625
"BIN.101953",193,193,-1.16798471647541
"BIN.101954",193,194,-1.14690270014307
"BIN.101955",193,195,-0.93278634076255
"BIN.101956",193,196,-0.78435197154066
"BIN.101957",193,197,-0.693365899022775
"BIN.101958",193,198,-0.603034710482304
"BIN.101959",193,199,-0.542611492995665
"BIN.101960",193,200,-0.543069797297751
"BIN.101961",193,201,-0.545678237483443
"BIN.101962",193,202,-0.542087363578331
"BIN.101963",193,203,-0.477299128935121
"BIN.101964",193,204,-0.43350677347076
"BIN.101965",193,205,-0.411362720610147
"BIN.101966",193,206,-0.392601189457223
"BIN.101967",193,207,-0.398685719287747
"BIN.101968",193,208,-0.496316707734603
"BIN.101969",193,209,-0.427246089161648
"BIN.101970",193,210,-0.422393811903041
"BIN.101971",193,211,-0.422267499111425
"BIN.101972",193,212,-0.403851168690119
"BIN.101973",193,213,-0.324315540733184
"BIN.101974",193,214,-0.313706936991331
"BIN.101975",193,215,-0.317607531991664
"BIN.101976",193,216,-0.241755574713437
"BIN.101977",193,217,-0.356527932418462
"BIN.101978",193,218,-0.343018640162146
"BIN.101979",193,219,-0.339166984574739
"BIN.101980",193,220,-0.365276713924618
"BIN.101981",193,221,-0.362589633071306
"BIN.101982",193,222,-0.378601468287153
"BIN.101983",193,223,-0.427671905299695
"BIN.101984",193,224,-0.458101571117529
"BIN.101985",193,225,-0.460048200896685
"BIN.101986",193,226,-0.463370475570155
"BIN.101987",193,227,-0.440485770281856
"BIN.101988",193,228,-0.449387365447189
"BIN.101989",193,229,-0.469575014735987
"BIN.101990",193,230,-0.464456401843483
"BIN.101991",193,231,-0.46851184809415
"BIN.101992",193,232,-0.474861874737585
"BIN.101993",193,233,-0.44868037915899
"BIN.101994",193,234,-0.403631053539411
"BIN.101995",193,235,-0.428660003032018
"BIN.101996",193,236,-0.44793537987268
"BIN.101997",193,237,-0.496845636887994
"BIN.101998",193,238,-0.479183326165126
"BIN.101999",193,239,-0.522476043213938
"BIN.102000",193,240,-0.556008122170958
"BIN.102001",193,241,-0.544387160023855
"BIN.102002",193,242,-0.537553313020706
"BIN.102003",193,243,-0.457759435376655
"BIN.102004",193,244,-0.41972521663667
"BIN.102005",193,245,-0.415477173564996
"BIN.102006",193,246,-0.492898666175118
"BIN.102007",193,247,-0.484515755615818
"BIN.102008",193,248,-0.545535445876081
"BIN.102009",193,249,-0.588910003951399
"BIN.102010",193,250,-0.56208072985141
"BIN.102011",193,251,-0.579447613153447
"BIN.102012",193,252,-0.661189535599102
"BIN.102013",193,253,-0.562420428698472
"BIN.102014",193,254,-0.577195131661988
"BIN.102015",193,255,-0.525626005566815
"BIN.102016",193,256,-0.534589701254132
"BIN.102017",193,257,-0.442473741060583
"BIN.102018",193,258,-0.467923897580931
"BIN.102019",193,259,-0.419662967331002
"BIN.102020",193,260,-0.461573314173828
"BIN.102021",193,261,-0.533607810130714
"BIN.102022",193,262,-0.493826489367572
"BIN.102023",193,263,-0.518643640885316
"BIN.102024",193,264,-0.490109619667796
"BIN.102025",193,265,-0.510750500017541
"BIN.102026",193,266,-0.566432572128289
"BIN.102027",193,267,-0.543673716633501
"BIN.102028",193,268,-0.733074292837655
"BIN.102029",193,269,-0.644543479620189
"BIN.102030",193,270,-0.482744948129692
"BIN.102031",193,271,-0.495192028053875
"BIN.102032",193,272,-0.331150008388585
"BIN.102033",193,273,-0.236299278062898
"BIN.102034",193,274,-0.314598385145806
"BIN.102035",193,275,-0.342122818264956
"BIN.102036",193,276,-0.415988230491699
"BIN.102037",193,277,-0.463461338581394
"BIN.102038",193,278,-0.487393988843235
"BIN.102039",193,279,-0.399287725591509
"BIN.102040",193,280,-0.386375413327555
"BIN.102041",193,281,-0.421026739869292
"BIN.102042",193,282,-0.430690070867259
"BIN.102043",193,283,-0.434386792753112
"BIN.102044",193,284,-0.474074957642464
"BIN.102045",193,285,-0.477290565649089
"BIN.102046",193,286,-0.492532328413571
"BIN.102047",193,287,-0.454414316894952
"BIN.102048",193,288,-0.474087239817993
"BIN.102049",193,289,-0.430537187001071
"BIN.102050",193,290,-0.440648496470884
"BIN.102051",193,291,-0.435098256025908
"BIN.102052",193,292,-0.388650976176806
"BIN.102053",193,293,-0.408308553313636
"BIN.102054",193,294,-0.409330488077301
"BIN.102055",193,295,-0.399647733459537
"BIN.102056",193,296,-0.402195726922173
"BIN.102057",193,297,-0.399189165986282
"BIN.102058",193,298,-0.41118499420998
"BIN.102059",193,299,-0.409387949956342
"BIN.102060",193,300,-0.33420213933217
"BIN.102061",193,301,-0.327228379405565
"BIN.102062",193,302,-0.32011095970504
"BIN.102063",193,303,-0.320054585714317
"BIN.102064",193,304,-0.354098589271554
"BIN.102065",193,305,-0.428483861313428
"BIN.102066",193,306,-0.530128057048945
"BIN.102067",193,307,-0.555926172079669
"BIN.102068",193,308,-0.644736890401042
"BIN.102069",193,309,-0.743103579676744
"BIN.102070",193,310,-0.71728004165301
"BIN.102071",193,311,-0.690549440588862
"BIN.102072",193,312,-0.623055897794348
"BIN.102073",193,313,-0.593485139680585
"BIN.102074",193,314,-0.487938249546715
"BIN.102075",193,315,-0.455763283043222
"BIN.102093",193,333,-0.455258934307423
