,row,col,TLSmarkers_scores1
BIN.70142,133,182,-0.134415967
BIN.70143,133,183,-0.166890451
BIN.70144,133,184,-0.07457927
BIN.70145,133,185,-0.061918802
BIN.70146,133,186,-0.042866863
BIN.70147,133,187,-0.051712406
BIN.70148,133,188,-0.028537083
BIN.70149,133,189,-0.022104786
BIN.70150,133,190,-0.039464731
BIN.70151,133,191,-0.01969154
BIN.70152,133,192,0.005565888
BIN.70153,133,193,-0.061651168
BIN.70154,133,194,-0.103755954
BIN.70155,133,195,-0.174828759
BIN.70156,133,196,-0.228355636
BIN.70157,133,197,-0.139882059
BIN.70158,133,198,-0.039777727
BIN.70159,133,199,-0.148396462
BIN.70657,134,167,-0.065239283
BIN.70658,134,168,-0.05552733
BIN.70659,134,169,-0.044454525
BIN.70660,134,170,-0.07189839
BIN.70661,134,171,-0.063733273
BIN.70662,134,172,-0.026722613
BIN.70663,134,173,-0.030578362
BIN.70664,134,174,-0.019464731
BIN.70665,134,175,-0.009444318
BIN.70666,134,176,-0.005774552
BIN.70667,134,177,0.023978226
BIN.70668,134,178,-0.056248582
BIN.70669,134,179,-0.057382626
BIN.70670,134,180,-0.116992515
BIN.70671,134,181,-0.160807439
BIN.70672,134,182,-0.135509186
BIN.70673,134,183,-0.099301429
BIN.70674,134,184,-0.035713314
BIN.70675,134,185,-0.036475391
BIN.70676,134,186,-0.065547743
BIN.70677,134,187,-0.027815831
BIN.70678,134,188,0.008514402
BIN.70679,134,189,-0.04150601
BIN.70680,134,190,-0.04150601
BIN.70681,134,191,0.007874802
BIN.70682,134,192,-0.093672034
BIN.70683,134,193,0.014470401
BIN.70684,134,194,-0.129222046
BIN.70685,134,195,-0.23035609
BIN.70686,134,196,-0.162975731
BIN.70687,134,197,-0.164336584
BIN.70688,134,198,-0.213449762
BIN.70689,134,199,-0.150088455
BIN.70690,134,200,-0.18650034
BIN.70691,134,201,-0.115840327
BIN.70692,134,202,-0.093776367
BIN.70693,134,203,-0.152147879
BIN.70694,134,204,-0.116312089
BIN.70695,134,205,-0.069095033
BIN.70696,134,206,0.027874802
BIN.71187,135,167,-0.115858471
BIN.71188,135,168,-0.091177138
BIN.71189,135,169,0.057813563
BIN.71190,135,170,-0.005094126
BIN.71191,135,171,-0.105012474
BIN.71192,135,172,-0.053753686
BIN.71193,135,173,-0.001959628
BIN.71194,135,174,-0.044681334
BIN.71195,135,175,-0.044681334
BIN.71196,135,176,0.000535269
BIN.71197,135,177,-0.011485598
BIN.71198,135,178,-0.021465185
BIN.71199,135,179,-0.013753686
BIN.71200,135,180,-0.036434566
BIN.71201,135,181,-0.104064414
BIN.71202,135,182,-0.126477659
BIN.71203,135,183,-0.070188251
BIN.71204,135,184,-0.083465638
BIN.71205,135,185,-0.023960082
BIN.71206,135,186,0.009421638
BIN.71207,135,187,-0.043506464
BIN.71208,135,188,-0.03851667
BIN.71209,135,189,-0.040784758
BIN.71210,135,190,0.008060785
BIN.71211,135,191,-0.042640054
BIN.71212,135,192,-0.049897936
BIN.71213,135,193,-0.059755046
BIN.71214,135,194,-0.192252211
BIN.71215,135,195,-0.303882967
BIN.71216,135,196,-0.258562032
BIN.71217,135,197,-0.057323656
BIN.71218,135,198,-0.17664323
BIN.71219,135,199,-0.152932638
BIN.71220,135,200,-0.215119075
BIN.71221,135,201,-0.174275346
BIN.71222,135,202,-0.117922431
BIN.71223,135,203,-0.053508732
BIN.71224,135,204,-0.102726242
BIN.71225,135,205,-0.008228623
BIN.71226,135,206,-0.044867317
BIN.71227,135,207,-0.014434112
BIN.71228,135,208,-0.060331141
BIN.71229,135,209,-0.082558403
BIN.71717,136,167,-0.122354275
BIN.71718,136,168,-0.132415514
BIN.71719,136,169,-0.10742572
BIN.71720,136,170,-0.064640508
BIN.71721,136,171,-0.035940122
BIN.71722,136,172,-0.060517124
BIN.71723,136,173,-0.045134951
BIN.71724,136,174,-0.055568156
BIN.71725,136,175,-0.004000907
BIN.71726,136,176,-0.015155364
BIN.71727,136,177,-0.04354729
BIN.71728,136,178,-0.006722613
BIN.71729,136,179,-0.015794965
BIN.71730,136,180,-0.014207303
BIN.71731,136,181,-0.155137219
BIN.71732,136,182,-0.106518485
BIN.71733,136,183,-0.053218417
BIN.71734,136,184,-0.01851667
BIN.71735,136,185,-0.125797233
BIN.71736,136,186,-0.153014289
BIN.71737,136,187,-0.078929462
BIN.71738,136,188,-0.046681787
BIN.71739,136,189,-0.041691994
BIN.71740,136,190,0.001029712
BIN.71741,136,191,-0.055341347
BIN.71742,136,192,0.002803357
BIN.71743,136,193,-0.070083919
BIN.71744,136,194,-0.04323883
BIN.71745,136,195,-0.225057836
BIN.71746,136,196,-0.044581538
BIN.71747,136,197,-0.080167839
BIN.71748,136,198,-0.114951236
BIN.71749,136,199,-0.077282831
BIN.71750,136,200,-0.186314357
BIN.71751,136,201,-0.027779542
BIN.71752,136,202,0.028841007
BIN.71753,136,203,-0.159405761
BIN.71754,136,204,-0.068373781
BIN.71755,136,205,0.069916081
BIN.71756,136,206,-0.04418689
BIN.71757,136,207,-0.027589022
BIN.71758,136,208,-0.112497165
BIN.71759,136,209,-0.086373327
BIN.71760,136,210,-0.002744386
BIN.71761,136,211,-0.224540712
BIN.71762,136,212,-0.03427081
BIN.71763,136,213,-0.022476752
BIN.71764,136,214,-0.157364482
BIN.71765,136,215,-0.110455886
BIN.71766,136,216,-0.037114992
BIN.71767,136,217,-0.018022227
BIN.72247,137,167,-0.107570878
BIN.72248,137,168,-0.092683148
BIN.72249,137,169,-0.105570424
BIN.72250,137,170,-0.060848265
BIN.72251,137,171,-0.031712406
BIN.72252,137,172,0.005792697
BIN.72253,137,173,0.032370152
BIN.72254,137,174,-0.033753686
BIN.72255,137,175,-0.032392833
BIN.72256,137,176,-0.040371966
BIN.72257,137,177,-0.00354729
BIN.72258,137,178,-0.024948968
BIN.72259,137,179,-0.016969834
BIN.72260,137,180,-0.034701746
BIN.72261,137,181,-0.061691994
BIN.72262,137,182,-0.060784758
BIN.72263,137,183,-0.033259242
BIN.72264,137,184,-0.069630302
BIN.72265,137,185,-0.095178045
BIN.72266,137,186,-0.048827399
BIN.72267,137,187,-0.018435019
BIN.72268,137,188,-0.018888637
BIN.72269,137,189,-0.095590837
BIN.72270,137,190,-0.155590837
BIN.72271,137,191,-0.07907462
BIN.72272,137,192,-0.0367022
BIN.72273,137,193,-0.062744386
BIN.72274,137,194,-0.219242459
BIN.72275,137,195,-0.219882059
BIN.72276,137,196,-0.184953504
BIN.72277,137,197,0.023007485
BIN.72278,137,198,-0.114456793
BIN.72279,137,199,-0.051880245
BIN.72280,137,200,-0.126581991
BIN.72281,137,201,-0.124912679
BIN.72282,137,202,-0.035014743
BIN.72283,137,203,-0.117858925
BIN.72284,137,204,0.021524155
BIN.72285,137,205,0.03581311
BIN.72286,137,206,-0.004454525
BIN.72287,137,207,-0.016021774
BIN.72288,137,208,-0.069838966
BIN.72289,137,209,-0.035364028
BIN.72290,137,210,-0.020703107
BIN.72291,137,211,-0.020517124
BIN.72292,137,212,-0.058743479
BIN.72293,137,213,-0.048949875
BIN.72294,137,214,-0.051363121
BIN.72295,137,215,-0.057527784
BIN.72296,137,216,-0.086187344
BIN.72297,137,217,-0.037114992
BIN.72298,137,218,-0.035486505
BIN.72778,138,168,-0.009426174
BIN.72779,138,169,-0.045280109
BIN.72780,138,170,-0.0817555
BIN.72781,138,171,-0.043279655
BIN.72782,138,172,-0.033073259
BIN.72783,138,173,-0.041959628
BIN.72784,138,174,-0.021465185
BIN.72785,138,175,-0.071630755
BIN.72786,138,176,-0.035032887
BIN.72787,138,177,-0.037423452
BIN.72788,138,178,-0.028124291
BIN.72789,138,179,-0.037423452
BIN.72790,138,180,-0.01583579
BIN.72791,138,181,-0.038103878
BIN.72792,138,182,-0.046949422
BIN.72793,138,183,-0.073939669
BIN.72794,138,184,-0.053526877
BIN.72795,138,185,0.020122477
BIN.72796,138,186,-0.05103198
BIN.72797,138,187,0.006926741
BIN.72798,138,188,-0.042145611
BIN.72799,138,189,-0.084558857
BIN.72800,138,190,-0.046454978
BIN.72801,138,191,-0.072578816
BIN.72802,138,192,-0.063465638
BIN.72803,138,193,-0.114642776
BIN.72804,138,194,-0.145407122
BIN.72805,138,195,0.024200499
BIN.72806,138,196,-0.118952143
BIN.72807,138,197,-0.13577682
BIN.72808,138,198,-0.119673395
BIN.72809,138,199,-0.093322749
BIN.72810,138,200,-0.211158993
BIN.72811,138,201,-0.133159447
BIN.72812,138,202,-0.050210932
BIN.72813,138,203,0.297976866
BIN.72814,138,204,0.219523702
BIN.72815,138,205,0.076534362
BIN.72816,138,206,-0.029630302
BIN.72817,138,207,-0.00591971
BIN.72818,138,208,-0.100952597
BIN.72819,138,209,-0.039981855
BIN.72820,138,210,-0.076620549
BIN.72821,138,211,-0.04119755
BIN.72822,138,212,-0.044681334
BIN.72823,138,213,-0.054620095
BIN.72824,138,214,-0.06890905
BIN.72825,138,215,0.084059878
BIN.72826,138,216,-0.036434566
BIN.72827,138,217,-0.038063053
BIN.72828,138,218,-0.062599229
BIN.72829,138,219,-0.049630302
BIN.72830,138,220,-0.078435019
BIN.72855,138,245,-0.117858925
BIN.72856,138,246,-0.073939669
BIN.72857,138,247,-0.062785212
BIN.72899,138,289,-0.046786119
BIN.72900,138,290,-0.067879338
BIN.73308,139,168,-0.101342708
BIN.73309,139,169,-0.032352007
BIN.73310,139,170,0.043792243
BIN.73311,139,171,0.055091858
BIN.73312,139,172,-0.028537083
BIN.73313,139,173,-0.00150601
BIN.73314,139,174,-0.020104332
BIN.73315,139,175,-0.053526877
BIN.73316,139,176,-0.053073259
BIN.73317,139,177,-0.024000907
BIN.73318,139,178,0.019401225
BIN.73319,139,179,-0.035608982
BIN.73320,139,180,-0.025588569
BIN.73321,139,181,-0.041279202
BIN.73322,139,182,-0.044681334
BIN.73323,139,183,-0.008083466
BIN.73324,139,184,-0.035114538
BIN.73325,139,185,-0.021959628
BIN.73326,139,186,-0.036062599
BIN.73327,139,187,-0.024681334
BIN.73328,139,188,-0.01969154
BIN.73329,139,189,-0.043320481
BIN.73330,139,190,-0.031980041
BIN.73331,139,191,-0.037836244
BIN.73332,139,192,0.028328419
BIN.73333,139,193,-0.152147879
BIN.73334,139,194,-0.154747108
BIN.73335,139,195,-0.06499433
BIN.73336,139,196,-0.092229531
BIN.73337,139,197,-0.100435473
BIN.73338,139,198,-0.059033795
BIN.73339,139,199,-0.098888637
BIN.73340,139,200,-0.088414606
BIN.73341,139,201,-0.070909503
BIN.73342,139,202,-0.029693808
BIN.73343,139,203,0.049358131
BIN.73344,139,204,0.629997732
BIN.73345,139,205,0.511172601
BIN.73346,139,206,0.031812202
BIN.73347,139,207,-0.13963257
BIN.73348,139,208,-0.06829213
BIN.73349,139,209,-0.102517578
BIN.73350,139,210,-0.109734634
BIN.73351,139,211,0.011893853
BIN.73352,139,212,-0.064372874
BIN.73353,139,213,-0.054951236
BIN.73354,139,214,-0.095881152
BIN.73355,139,215,0.009317306
BIN.73356,139,216,-0.05820821
BIN.73357,139,217,-0.011630755
BIN.73358,139,218,-0.049403493
BIN.73359,139,219,-0.049176684
BIN.73360,139,220,-0.107466546
BIN.73361,139,221,-0.095921978
BIN.73362,139,222,-0.123302336
BIN.73363,139,223,-0.089507825
BIN.73364,139,224,-0.089507825
BIN.73365,139,225,-0.041633023
BIN.73366,139,226,-0.112333863
BIN.73382,139,242,-0.082726242
BIN.73383,139,243,-0.08829213
BIN.73384,139,244,-0.084477206
BIN.73385,139,245,-0.10860059
BIN.73386,139,246,-0.101837151
BIN.73387,139,247,-0.058661828
BIN.73388,139,248,-0.119981855
BIN.73389,139,249,0.036493536
BIN.73390,139,250,0.000535269
BIN.73415,139,275,-0.153055115
BIN.73416,139,276,-0.154683602
BIN.73417,139,277,-0.084704015
BIN.73418,139,278,-0.09820821
BIN.73419,139,279,-0.010124745
BIN.73420,139,280,0.133585847
BIN.73421,139,281,-0.032723974
BIN.73428,139,288,-0.042662735
BIN.73429,139,289,-0.080848265
BIN.73838,140,168,-0.106146518
BIN.73839,140,169,-0.041156725
BIN.73840,140,170,-0.035794965
BIN.73841,140,171,-0.024000907
BIN.73842,140,172,0.012596961
BIN.73843,140,173,-0.022413246
BIN.73844,140,174,-0.028763892
BIN.73845,140,175,0.014184622
BIN.73846,140,176,-0.021279202
BIN.73847,140,177,0.02779315
BIN.73848,140,178,-0.052125198
BIN.73849,140,179,-0.073939669
BIN.73850,140,180,-0.006722613
BIN.73851,140,181,0.002576548
BIN.73852,140,182,0.041442504
BIN.73853,140,183,-0.036743026
BIN.73854,140,184,-0.051258789
BIN.73855,140,185,-0.018103878
BIN.73856,140,186,-0.038103878
BIN.73857,140,187,-0.020598775
BIN.73858,140,188,-0.042186437
BIN.73859,140,189,0.026659106
BIN.73860,140,190,-0.032660467
BIN.73861,140,191,0.029421638
BIN.73862,140,192,-0.046681787
BIN.73863,140,193,-0.086146518
BIN.73864,140,194,-0.221510547
BIN.73865,140,195,-0.162953051
BIN.73866,140,196,-0.082517578
BIN.73867,140,197,-0.038970288
BIN.73868,140,198,-0.038289862
BIN.73869,140,199,-0.043774098
BIN.73870,140,200,-0.035794965
BIN.73871,140,201,-0.021465185
BIN.73872,140,202,0.084699478
BIN.73873,140,203,0.351358585
BIN.73874,140,204,0.449398957
BIN.73875,140,205,0.34572919
BIN.73876,140,206,-0.039795872
BIN.73877,140,207,-0.025652075
BIN.73878,140,208,-0.069775459
BIN.73879,140,209,-0.013858018
BIN.73880,140,210,-0.068106147
BIN.73881,140,211,-0.095404854
BIN.73882,140,212,-0.146931277
BIN.73883,140,213,-0.051735087
BIN.73884,140,214,-0.133427081
BIN.73885,140,215,-0.093177591
BIN.73886,140,216,-0.107344069
BIN.73887,140,217,-0.121487866
BIN.73888,140,218,-0.080703107
BIN.73889,140,219,-0.04055795
BIN.73890,140,220,-0.077940576
BIN.73891,140,221,-0.132973463
BIN.73892,140,222,-0.102395101
BIN.73893,140,223,-0.046745294
BIN.73894,140,224,-0.107756861
BIN.73895,140,225,-0.08979814
BIN.73896,140,226,-0.040807439
BIN.73897,140,227,-0.159405761
BIN.73898,140,228,-0.11217056
BIN.73912,140,242,-0.027053754
BIN.73913,140,243,-0.002331594
BIN.73914,140,244,-0.048414606
BIN.73915,140,245,-0.159818553
BIN.73916,140,246,-0.172519846
BIN.73917,140,247,-0.007775006
BIN.73918,140,248,-0.018475845
BIN.73919,140,249,-0.012352007
BIN.73920,140,250,-0.023960082
BIN.73921,140,251,-0.080290315
BIN.73922,140,252,-0.062331594
BIN.73923,140,253,-0.076806532
BIN.73924,140,254,-0.134561125
BIN.73943,140,273,-0.079591744
BIN.73944,140,274,-0.094951236
BIN.73945,140,275,-0.072147879
BIN.73946,140,276,-0.11695169
BIN.73947,140,277,-0.026373327
BIN.73948,140,278,-0.078888637
BIN.73949,140,279,0.009462463
BIN.73950,140,280,-0.047775006
BIN.73951,140,281,-0.071363121
BIN.73952,140,282,-0.074724427
BIN.73953,140,283,0.004676797
BIN.73954,140,284,-0.177468814
BIN.73955,140,285,-0.015178045
BIN.73956,140,286,-0.108210479
BIN.73957,140,287,-0.116003629
BIN.73958,140,288,-0.01726015
BIN.73959,140,289,-0.089054207
BIN.74368,141,168,-0.106332502
BIN.74369,141,169,-0.08144704
BIN.74370,141,170,-0.140167839
BIN.74371,141,171,-0.048763892
BIN.74372,141,172,-0.044000907
BIN.74373,141,173,-0.026268995
BIN.74374,141,174,-0.021052393
BIN.74375,141,175,-0.048310274
BIN.74376,141,176,-0.019464731
BIN.74377,141,177,-0.042186437
BIN.74378,141,178,-0.053526877
BIN.74379,141,179,-0.035114538
BIN.74380,141,180,-0.000371966
BIN.74381,141,181,-0.016062599
BIN.74382,141,182,-0.040825584
BIN.74383,141,183,0.028019959
BIN.74384,141,184,-0.003774098
BIN.74385,141,185,-0.014928555
BIN.74386,141,186,-0.025588569
BIN.74387,141,187,-0.039237922
BIN.74388,141,188,-0.006042186
BIN.74389,141,189,-0.020371966
BIN.74390,141,190,-0.042186437
BIN.74391,141,191,-0.010845997
BIN.74392,141,192,-0.013753686
BIN.74393,141,193,-0.064146065
BIN.74394,141,194,-0.054683602
BIN.74395,141,195,0.023129961
BIN.74396,141,196,-0.068641415
BIN.74397,141,197,-0.014660921
BIN.74398,141,198,-0.012619642
BIN.74399,141,199,0.048246768
BIN.74400,141,200,0.040535269
BIN.74401,141,201,-0.01851667
BIN.74402,141,202,0.061070538
BIN.74403,141,203,0.43408029
BIN.74404,141,204,0.58123384
BIN.74405,141,205,0.50542073
BIN.74406,141,206,0.092637786
BIN.74407,141,207,-0.08686777
BIN.74408,141,208,-0.112333863
BIN.74409,141,209,-0.125715582
BIN.74410,141,210,-0.04829213
BIN.74411,141,211,0.005089589
BIN.74412,141,212,-0.104518031
BIN.74413,141,213,-0.018271717
BIN.74414,141,214,-0.04144704
BIN.74415,141,215,-0.129158539
BIN.74416,141,216,-0.181056929
BIN.74417,141,217,-0.052333863
BIN.74418,141,218,-0.148745747
BIN.74419,141,219,-0.073939669
BIN.74420,141,220,-0.056661374
BIN.74421,141,221,-0.068786573
BIN.74422,141,222,-0.097405307
BIN.74423,141,223,-0.134003175
BIN.74424,141,224,-0.15577682
BIN.74425,141,225,-0.12113858
BIN.74426,141,226,-0.024889998
BIN.74427,141,227,-0.11427081
BIN.74428,141,228,-0.154130188
BIN.74429,141,229,-0.215078249
BIN.74430,141,230,0.20036743
BIN.74431,141,231,-0.051095487
BIN.74432,141,232,-0.08591971
BIN.74433,141,233,-0.038289862
BIN.74434,141,234,-0.038661828
BIN.74435,141,235,-0.063157178
BIN.74436,141,236,0.007874802
BIN.74437,141,237,-0.007094579
BIN.74438,141,238,0.01195736
BIN.74439,141,239,-0.036888183
BIN.74440,141,240,-0.038475845
BIN.74441,141,241,-0.059795872
BIN.74442,141,242,-0.101383534
BIN.74443,141,243,-0.101383534
BIN.74444,141,244,-0.102435927
BIN.74445,141,245,-0.175096394
BIN.74446,141,246,-0.063034702
BIN.74447,141,247,-0.065466092
BIN.74448,141,248,-0.046268995
BIN.74449,141,249,-0.04985711
BIN.74450,141,250,-0.037114992
BIN.74451,141,251,-0.06804264
BIN.74452,141,252,-0.016847358
BIN.74453,141,253,-0.031961896
BIN.74454,141,254,-0.204912679
BIN.74455,141,255,0.007892946
BIN.74456,141,256,-0.130478567
BIN.74457,141,257,-0.069961443
BIN.74458,141,258,-0.205633931
BIN.74459,141,259,-0.167221592
BIN.74468,141,268,-0.280707643
BIN.74469,141,269,-0.145139487
BIN.74470,141,270,-0.090623724
BIN.74471,141,271,-0.160725788
BIN.74472,141,272,-0.099364935
BIN.74473,141,273,-0.128890905
BIN.74474,141,274,-0.025878884
BIN.74475,141,275,0.025915174
BIN.74476,141,276,-0.016352914
BIN.74477,141,277,0.023461102
BIN.74478,141,278,-0.030002268
BIN.74479,141,279,-0.037527784
BIN.74480,141,280,-0.073939669
BIN.74481,141,281,-0.041837151
BIN.74482,141,282,-0.079115446
BIN.74483,141,283,-0.061569517
BIN.74484,141,284,-0.038044908
BIN.74485,141,285,-0.125261964
BIN.74486,141,286,-0.049199365
BIN.74487,141,287,-0.079033795
BIN.74488,141,288,-0.105198458
BIN.74489,141,289,0.002553867
BIN.74898,142,168,-0.074393286
BIN.74899,142,169,-0.065094126
BIN.74900,142,170,-0.017341801
BIN.74901,142,171,-0.033980494
BIN.74902,142,172,-0.046949422
BIN.74903,142,173,-0.044681334
BIN.74904,142,174,-0.02354729
BIN.74905,142,175,-0.02536176
BIN.74906,142,176,-0.01969154
BIN.74907,142,177,-0.04354729
BIN.74908,142,178,-0.024681334
BIN.74909,142,179,-0.024454525
BIN.74910,142,180,0.013504196
BIN.74911,142,181,-0.031299614
BIN.74912,142,182,-0.038784305
BIN.74913,142,183,-0.011526423
BIN.74914,142,184,-0.020145158
BIN.74915,142,185,-0.035114538
BIN.74916,142,186,-0.019918349
BIN.74917,142,187,-0.11521887
BIN.74918,142,188,-0.03639374
BIN.74919,142,189,0.000988886
BIN.74920,142,190,-0.033340894
BIN.74921,142,191,0.00298934
BIN.74922,142,192,-0.04536176
BIN.74923,142,193,-0.012166024
BIN.74924,142,194,0.034615559
BIN.74925,142,195,-0.122209118
BIN.74926,142,196,-0.006187344
BIN.74927,142,197,-0.026454978
BIN.74928,142,198,-0.027629848
BIN.74929,142,199,-0.00717623
BIN.74930,142,200,-0.01284645
BIN.74931,142,201,-0.033526877
BIN.74932,142,202,0.330410524
BIN.74933,142,203,0.601605806
BIN.74934,142,204,0.51911091
BIN.74935,142,205,-0.037155818
BIN.74936,142,206,-0.013567702
BIN.74937,142,207,-0.00323883
BIN.74938,142,208,-0.095137219
BIN.74939,142,209,-0.021551372
BIN.74940,142,210,-0.11664323
BIN.74941,142,211,-0.020766614
BIN.74942,142,212,-0.072909957
BIN.74943,142,213,-0.131199819
BIN.74944,142,214,-0.174252665
BIN.74945,142,215,-0.174211839
BIN.74946,142,216,-0.094479474
BIN.74947,142,217,-0.165221139
BIN.74948,142,218,-0.075899297
BIN.74949,142,219,0.022885008
BIN.74950,142,220,-0.076888183
BIN.74951,142,221,-0.021651168
BIN.74952,142,222,-0.089362667
BIN.74953,142,223,-0.088414606
BIN.74954,142,224,-0.14144704
BIN.74955,142,225,-0.153985031
BIN.74956,142,226,-0.14798367
BIN.74957,142,227,-0.070374235
BIN.74958,142,228,-0.197242005
BIN.74959,142,229,-0.057468814
BIN.74960,142,230,-0.158376049
BIN.74961,142,231,-0.178190066
BIN.74962,142,232,-0.114044001
BIN.74963,142,233,-0.058394194
BIN.74964,142,234,-0.094765253
BIN.74965,142,235,-0.134601951
BIN.74966,142,236,-0.110682694
BIN.74967,142,237,-0.060970742
BIN.74968,142,238,-0.054166478
BIN.74969,142,239,-0.004000907
BIN.74970,142,240,-0.052805625
BIN.74971,142,241,-0.09963257
BIN.74972,142,242,-0.029240191
BIN.74973,142,243,-0.116910864
BIN.74974,142,244,-0.191118167
BIN.74975,142,245,0.307666137
BIN.74976,142,246,-0.030292583
BIN.74977,142,247,-0.062889544
BIN.74978,142,248,-0.018929462
BIN.74979,142,249,-0.064413699
BIN.74980,142,250,0.033545022
BIN.74981,142,251,0.024513495
BIN.74982,142,252,0.091853028
BIN.74983,142,253,-0.13278748
BIN.74984,142,254,-0.100004536
BIN.74985,142,255,-0.132665003
BIN.74986,142,256,-0.066128374
BIN.74987,142,257,-0.006396008
BIN.74988,142,258,-0.089013382
BIN.74989,142,259,-0.071136312
BIN.74990,142,260,0.029666591
BIN.74995,142,265,-0.118725335
BIN.74996,142,266,-0.152333863
BIN.74997,142,267,-0.15814924
BIN.74998,142,268,-0.14650034
BIN.74999,142,269,-0.147344069
BIN.75000,142,270,0.044182354
BIN.75001,142,271,-0.014044001
BIN.75002,142,272,-0.054311635
BIN.75003,142,273,-0.066373327
BIN.75004,142,274,-0.074311635
BIN.75005,142,275,-0.161261057
BIN.75006,142,276,-0.067158086
BIN.75007,142,277,-0.08088909
BIN.75008,142,278,-0.064105239
BIN.75009,142,279,-0.122209118
BIN.75010,142,280,-0.056126106
BIN.75011,142,281,-0.050560218
BIN.75012,142,282,-0.034229984
BIN.75013,142,283,-0.070601043
BIN.75014,142,284,-0.05427081
BIN.75015,142,285,-0.099178952
BIN.75016,142,286,-0.058621002
BIN.75017,142,287,-0.121301883
BIN.75018,142,288,-0.051880245
BIN.75019,142,289,-0.100580631
BIN.75428,143,168,-0.027548197
BIN.75429,143,169,0.007874802
BIN.75430,143,170,-0.076620549
BIN.75431,143,171,-0.087321388
BIN.75432,143,172,0.005565888
BIN.75433,143,173,-0.004454525
BIN.75434,143,174,0.003937401
BIN.75435,143,175,-0.02354729
BIN.75436,143,176,0.058947607
BIN.75437,143,177,0.005525062
BIN.75438,143,178,-0.019918349
BIN.75439,143,179,0.059628034
BIN.75440,143,180,0.001442504
BIN.75441,143,181,-0.043093672
BIN.75442,143,182,-0.046042186
BIN.75443,143,183,-0.004000907
BIN.75444,143,184,-0.018103878
BIN.75445,143,185,-0.015155364
BIN.75446,143,186,-0.042186437
BIN.75447,143,187,-0.044640508
BIN.75448,143,188,-0.024681334
BIN.75449,143,189,-0.052392833
BIN.75450,143,190,-0.046949422
BIN.75451,143,191,-0.010392379
BIN.75452,143,192,-0.021732819
BIN.75453,143,193,-0.057609435
BIN.75454,143,194,-0.062558403
BIN.75455,143,195,-0.041238376
BIN.75456,143,196,-0.033939669
BIN.75457,143,197,-0.029897936
BIN.75458,143,198,0.012596961
BIN.75459,143,199,-0.055073713
BIN.75460,143,200,-0.025774552
BIN.75461,143,201,0.107833976
BIN.75462,143,202,0.058988433
BIN.75463,143,203,0.081297346
BIN.75464,143,204,-0.028949875
BIN.75465,143,205,-0.020331141
BIN.75466,143,206,0.052637786
BIN.75467,143,207,-0.022517578
BIN.75468,143,208,-0.050251758
BIN.75469,143,209,-0.003901111
BIN.75470,143,210,-0.224273078
BIN.75471,143,211,-0.014787934
BIN.75472,143,212,-0.088745747
BIN.75473,143,213,-0.076375595
